Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,0.875,0.885,0.875,0.885,93600,0.6713
2014-04-23,0.865,0.885,0.865,0.88,321600,0.6675
2014-04-22,0.88,0.885,0.875,0.875,489600,0.66371
2014-04-21,0.87,0.885,0.87,0.885,205200,0.6713
2014-04-18,0.865,0.865,0.865,0.865,000,0.65612
2014-04-17,0.87,0.88,0.86,0.865,1053600,0.65612
2014-04-16,0.885,0.895,0.87,0.875,1395600,0.66371
2014-04-15,0.895,0.895,0.875,0.89,2684400,0.67509
2014-04-14,0.885,0.90,0.885,0.895,282000,0.67888
2014-04-11,0.89,0.895,0.88,0.885,655200,0.6713
2014-04-10,0.885,0.90,0.88,0.90,186000,0.68268
2014-04-09,0.885,0.895,0.885,0.89,774000,0.67509
2014-04-08,0.875,0.895,0.865,0.88,4179600,0.6675
2014-04-07,0.88,0.895,0.865,0.87,5914800,0.65992
2014-04-04,0.895,0.90,0.88,0.88,310800,0.6675
2014-04-03,0.895,0.905,0.89,0.90,4660800,0.68268
2014-04-02,0.895,0.90,0.885,0.89,4735200,0.67509
2014-04-01,0.885,0.89,0.88,0.89,1339200,0.67509
2014-03-31,0.88,0.885,0.87,0.875,2857200,0.66371
2014-03-28,0.85,0.90,0.845,0.87,10809600,0.65992
2014-03-27,0.86,0.86,0.84,0.845,1567200,0.64096
2014-03-26,0.87,0.87,0.855,0.865,2456400,0.65612
2014-03-25,0.865,0.87,0.86,0.87,1135200,0.65992
2014-03-24,0.865,0.87,0.855,0.86,1400400,0.65234
2014-03-21,0.87,0.87,0.855,0.87,5376000,0.65992
2014-03-20,0.87,0.88,0.86,0.87,2260800,0.65992
2014-03-19,0.87,0.875,0.86,0.87,1357200,0.65992
2014-03-18,0.875,0.875,0.865,0.87,1664400,0.65992
2014-03-17,0.875,0.88,0.86,0.875,1273200,0.66371
2014-03-14,0.865,0.875,0.865,0.87,627600,0.65992
2014-03-13,0.88,0.88,0.865,0.865,256800,0.65612
2014-03-12,0.90,0.90,0.875,0.875,426000,0.66371
2014-03-11,0.895,0.895,0.885,0.895,348000,0.67888
2014-03-10,0.89,0.90,0.89,0.89,28740000,0.67509
2014-03-07,0.895,0.90,0.89,0.90,2252400,0.68268
2014-03-06,0.90,0.90,0.88,0.89,1317600,0.67509
2014-03-05,0.90,0.90,0.885,0.895,1446000,0.67888
2014-03-04,0.90,0.90,0.87,0.89,175200,0.67509
2014-03-03,0.88,0.89,0.88,0.885,126000,0.6713
2014-02-28,0.885,0.90,0.88,0.895,939600,0.67888
2014-02-27,0.87,0.88,0.87,0.875,524400,0.66371
2014-02-26,0.865,0.87,0.86,0.865,427200,0.65612
2014-02-25,0.875,0.875,0.865,0.87,284400,0.65992
2014-02-24,0.86,0.875,0.86,0.875,399600,0.66371
2014-02-21,0.86,0.875,0.86,0.86,1614000,0.64414
2014-02-20,0.86,0.86,0.855,0.86,870000,0.64414
2014-02-19,0.88,0.88,0.855,0.86,1908000,0.64414
2014-02-18,0.89,0.89,0.87,0.88,1288800,0.65912
2014-02-17,0.90,0.90,0.89,0.89,681600,0.66661
2014-02-14,0.91,0.91,0.895,0.90,370800,0.6741
2014-02-13,0.90,0.90,0.895,0.90,3506400,0.6741
2014-02-12,0.88,0.915,0.88,0.90,5416800,0.6741
2014-02-11,0.865,0.87,0.865,0.87,118800,0.65163
2014-02-10,0.86,0.87,0.86,0.87,140400,0.65163
2014-02-07,0.865,0.87,0.84,0.865,344400,0.64788
2014-02-06,0.85,0.87,0.845,0.87,589200,0.65163
2014-02-05,0.85,0.86,0.835,0.85,3319200,0.63665
2014-02-04,0.855,0.86,0.845,0.85,768000,0.63665
2014-02-03,0.85,0.86,0.85,0.855,817200,0.6404
2014-01-31,0.87,0.87,0.87,0.87,000,0.65163
2014-01-30,0.87,0.87,0.865,0.87,762000,0.65163
2014-01-29,0.875,0.88,0.87,0.88,1431600,0.65912
2014-01-28,0.875,0.88,0.865,0.87,1363200,0.65163
2014-01-27,0.905,0.905,0.86,0.88,5854800,0.65912
2014-01-24,0.91,0.92,0.90,0.915,1188000,0.68534
2014-01-23,0.915,0.92,0.905,0.92,261600,0.68908
2014-01-22,0.91,0.92,0.90,0.915,2156400,0.68534
2014-01-21,0.91,0.92,0.91,0.915,283200,0.68534
2014-01-20,0.92,0.92,0.91,0.91,374400,0.68159
2014-01-17,0.92,0.92,0.905,0.91,907200,0.68159
2014-01-16,0.92,0.925,0.905,0.925,729600,0.69282
2014-01-15,0.915,0.93,0.915,0.915,482400,0.68534
2014-01-14,0.915,0.925,0.91,0.91,700800,0.68159
2014-01-13,0.915,0.94,0.88,0.91,1057200,0.68159
2014-01-10,0.91,0.92,0.91,0.915,205200,0.68534
2014-01-09,0.885,0.93,0.885,0.925,2919600,0.69282
2014-01-08,0.875,0.885,0.875,0.885,429600,0.66287
2014-01-07,0.885,0.90,0.875,0.885,1330800,0.66287
2014-01-06,0.895,0.895,0.875,0.88,332400,0.65912
2014-01-03,0.91,0.91,0.88,0.89,1167600,0.66661
2014-01-02,0.88,0.92,0.88,0.91,3516000,0.68159
2014-01-01,0.88,0.88,0.88,0.88,000,0.65912
2013-12-31,0.86,0.885,0.86,0.88,543600,0.65912
2013-12-30,0.855,0.855,0.85,0.855,129600,0.6404
2013-12-27,0.86,0.86,0.85,0.85,262800,0.63665
2013-12-26,0.845,0.86,0.845,0.855,40800,0.6404
2013-12-25,0.845,0.845,0.845,0.845,000,0.63291
2013-12-24,0.845,0.845,0.83,0.845,704400,0.63291
2013-12-23,0.845,0.855,0.845,0.845,284400,0.63291
2013-12-20,0.835,0.865,0.835,0.845,754800,0.63291
2013-12-19,0.875,0.885,0.835,0.835,1464000,0.62541
2013-12-18,0.88,0.885,0.875,0.875,580800,0.65538
2013-12-17,0.885,0.90,0.88,0.88,362400,0.65912
2013-12-16,0.90,0.90,0.87,0.89,376800,0.66661
2013-12-13,0.91,0.91,0.89,0.90,829200,0.6741
2013-12-12,0.925,0.925,0.89,0.90,775200,0.6741
2013-12-11,0.95,0.955,0.935,0.935,1080000,0.70032
2013-12-10,0.945,0.95,0.925,0.95,4396800,0.71156
2013-12-09,0.895,0.92,0.895,0.92,4537200,0.68908
2013-12-06,0.865,0.895,0.865,0.89,1274400,0.66661
2013-12-05,0.86,0.87,0.86,0.86,73200,0.64414
2013-12-04,0.86,0.88,0.86,0.875,211200,0.65538
2013-12-03,0.88,0.88,0.86,0.86,432000,0.64414
2013-12-02,0.875,0.885,0.86,0.875,370800,0.65538
2013-11-29,0.84,0.875,0.84,0.86,1459200,0.64414
2013-11-28,0.86,0.875,0.835,0.84,2546400,0.62916
2013-11-27,0.885,0.885,0.865,0.865,1204800,0.64788
2013-11-26,0.875,0.90,0.875,0.895,888000,0.67035
2013-11-25,0.875,0.89,0.875,0.885,714000,0.65568
2013-11-22,0.865,0.88,0.86,0.875,388800,0.64827
2013-11-21,0.86,0.865,0.86,0.865,220800,0.64086
2013-11-20,0.90,0.90,0.855,0.865,1536000,0.64086
2013-11-19,0.88,0.92,0.875,0.905,3259200,0.6705
2013-11-18,0.87,0.88,0.86,0.875,578400,0.64827
2013-11-15,0.86,0.875,0.855,0.87,1088400,0.64456
2013-11-14,0.85,0.885,0.845,0.87,4525200,0.64456
2013-11-13,0.84,0.85,0.825,0.845,2822400,0.62604
2013-11-12,0.84,0.85,0.835,0.84,1143600,0.62234
2013-11-11,0.855,0.855,0.825,0.84,2826000,0.62234
2013-11-08,0.84,0.86,0.82,0.86,4941600,0.63716
2013-11-07,0.81,0.855,0.81,0.85,6490800,0.62974
2013-11-06,0.795,0.815,0.775,0.81,3415200,0.60011
2013-11-05,0.79,0.79,0.77,0.79,1736400,0.58529
2013-11-04,0.75,0.795,0.745,0.79,5640000,0.57551
2013-11-01,0.72,0.745,0.72,0.74,2168400,0.53909
2013-10-31,0.72,0.725,0.72,0.72,951600,0.52452
2013-10-30,0.72,0.725,0.715,0.72,876000,0.52452
2013-10-29,0.715,0.725,0.71,0.715,802800,0.52087
2013-10-28,0.725,0.725,0.715,0.715,817200,0.52087
2013-10-25,0.74,0.74,0.72,0.72,1634400,0.52452
2013-10-24,0.71,0.74,0.71,0.735,2679600,0.53545
2013-10-23,0.71,0.715,0.705,0.705,2517600,0.51359
2013-10-22,0.72,0.72,0.70,0.705,2222400,0.51359
2013-10-21,0.71,0.72,0.705,0.71,1701600,0.51724
2013-10-18,0.71,0.715,0.705,0.71,751200,0.51724
2013-10-17,0.71,0.71,0.705,0.705,969600,0.51359
2013-10-16,0.725,0.725,0.70,0.705,1591200,0.51359
2013-10-15,0.705,0.705,0.705,0.705,000,0.51359
2013-10-14,0.705,0.71,0.70,0.705,300000,0.51359
2013-10-11,0.72,0.725,0.70,0.705,3321600,0.51359
2013-10-10,0.715,0.725,0.715,0.715,2792400,0.52087
2013-10-09,0.72,0.73,0.71,0.715,1246800,0.52087
2013-10-08,0.705,0.72,0.705,0.72,578400,0.52452
2013-10-07,0.715,0.715,0.70,0.705,943200,0.51359
2013-10-04,0.71,0.72,0.705,0.705,1965600,0.51359
2013-10-03,0.715,0.715,0.70,0.71,1342800,0.51724
2013-10-02,0.715,0.72,0.705,0.71,1618800,0.51724
2013-10-01,0.72,0.73,0.71,0.71,675600,0.51724
2013-09-30,0.745,0.745,0.72,0.72,1688400,0.52452
2013-09-27,0.73,0.74,0.725,0.74,775200,0.53909
2013-09-26,0.73,0.735,0.725,0.73,1155600,0.5318
2013-09-25,0.745,0.75,0.73,0.735,3252000,0.53545
2013-09-24,0.715,0.745,0.715,0.74,4074000,0.53909
2013-09-23,0.715,0.725,0.715,0.715,1602000,0.52087
2013-09-20,0.72,0.72,0.715,0.715,558000,0.52087
2013-09-19,0.73,0.73,0.71,0.72,1656000,0.52452
2013-09-18,0.72,0.725,0.71,0.715,1224000,0.52087
2013-09-17,0.72,0.72,0.71,0.71,252000,0.51724
2013-09-16,0.72,0.72,0.71,0.72,266400,0.52452
2013-09-13,0.71,0.715,0.705,0.715,565200,0.52087
2013-09-12,0.705,0.715,0.70,0.715,682800,0.52087
2013-09-11,0.71,0.715,0.695,0.705,3452400,0.51359
2013-09-10,0.73,0.73,0.70,0.705,3873600,0.51359
2013-09-09,0.725,0.73,0.72,0.73,487200,0.5318
2013-09-06,0.72,0.725,0.72,0.72,114000,0.52452
2013-09-05,0.72,0.73,0.715,0.72,403200,0.52452
2013-09-04,0.725,0.725,0.69,0.71,2079600,0.51724
2013-09-03,0.725,0.73,0.725,0.725,1444800,0.52816
2013-09-02,0.735,0.735,0.725,0.725,266400,0.52816
2013-08-30,0.725,0.745,0.725,0.74,3351600,0.53909
2013-08-29,0.72,0.74,0.71,0.725,642000,0.52816
2013-08-28,0.72,0.725,0.705,0.72,974400,0.52452
2013-08-27,0.76,0.76,0.73,0.735,2406000,0.53545
2013-08-26,0.755,0.76,0.74,0.75,184800,0.54637
2013-08-23,0.72,0.75,0.72,0.75,960000,0.54637
2013-08-22,0.725,0.725,0.71,0.715,873600,0.52087
2013-08-21,0.75,0.75,0.735,0.74,1563600,0.53909
2013-08-20,0.74,0.76,0.74,0.755,1933200,0.55002
2013-08-19,0.76,0.76,0.75,0.75,625200,0.54637
2013-08-16,0.76,0.76,0.755,0.76,387600,0.55366
2013-08-15,0.76,0.765,0.75,0.765,2410800,0.5573
2013-08-14,0.755,0.76,0.75,0.76,1432800,0.55366
2013-08-13,0.76,0.76,0.75,0.755,655200,0.55002
2013-08-12,0.76,0.765,0.75,0.76,741600,0.55366
2013-08-09,0.76,0.76,0.76,0.76,000,0.55366
2013-08-08,0.76,0.76,0.76,0.76,000,0.55366
2013-08-07,0.765,0.765,0.755,0.76,674400,0.55366
2013-08-06,0.765,0.765,0.75,0.755,1042800,0.55002
2013-08-05,0.76,0.765,0.75,0.76,1507200,0.55366
2013-08-02,0.755,0.775,0.75,0.765,1999200,0.5573
2013-08-01,0.75,0.77,0.745,0.755,714000,0.55002
2013-07-31,0.765,0.775,0.75,0.755,963600,0.55002
2013-07-30,0.77,0.77,0.76,0.765,688800,0.5573
2013-07-29,0.78,0.785,0.765,0.775,610800,0.56458
2013-07-26,0.77,0.785,0.77,0.785,718800,0.57187
2013-07-25,0.78,0.78,0.76,0.77,843600,0.56095
2013-07-24,0.795,0.795,0.78,0.79,338400,0.57551
2013-07-23,0.79,0.79,0.78,0.78,668400,0.56823
2013-07-22,0.795,0.795,0.765,0.78,1690800,0.56823
2013-07-19,0.81,0.81,0.79,0.795,882000,0.57916
2013-07-18,0.80,0.805,0.795,0.805,2068800,0.58644
2013-07-17,0.805,0.81,0.79,0.805,2546400,0.58644
2013-07-16,0.79,0.805,0.79,0.795,813600,0.57916
2013-07-15,0.785,0.805,0.785,0.79,1982400,0.57551
2013-07-12,0.775,0.79,0.775,0.78,1248000,0.56823
2013-07-11,0.795,0.795,0.775,0.78,2590800,0.56823
2013-07-10,0.775,0.80,0.775,0.795,6016800,0.57916
2013-07-09,0.77,0.78,0.76,0.78,1357200,0.56823
2013-07-08,0.775,0.78,0.705,0.77,1632000,0.56095
2013-07-05,0.78,0.78,0.77,0.775,2410800,0.56458
2013-07-04,0.78,0.78,0.765,0.775,1366800,0.56458
2013-07-03,0.77,0.785,0.765,0.775,1588800,0.56458
2013-07-02,0.75,0.79,0.75,0.775,7160400,0.56458
2013-07-01,0.75,0.755,0.745,0.75,3928800,0.54637
2013-06-28,0.75,0.755,0.745,0.745,937200,0.54273
2013-06-27,0.74,0.755,0.74,0.75,10323600,0.54637
2013-06-26,0.735,0.74,0.73,0.735,2406000,0.53545
2013-06-25,0.735,0.74,0.72,0.725,7334400,0.52816
2013-06-24,0.745,0.75,0.725,0.735,1636800,0.53545
2013-06-21,0.725,0.76,0.72,0.75,5116800,0.54637
2013-06-20,0.765,0.77,0.745,0.75,2413200,0.54637
2013-06-19,0.745,0.77,0.74,0.77,3694800,0.56095
2013-06-18,0.745,0.745,0.73,0.73,3153600,0.5318
2013-06-17,0.705,0.73,0.70,0.725,2445600,0.52816
2013-06-14,0.69,0.705,0.69,0.70,4010400,0.50995
2013-06-13,0.69,0.695,0.655,0.68,4382400,0.49538
2013-06-12,0.70,0.715,0.695,0.70,5546400,0.50995
2013-06-11,0.76,0.76,0.72,0.72,2150400,0.52452
2013-06-10,0.77,0.78,0.76,0.76,2202000,0.55366
2013-06-07,0.765,0.765,0.75,0.75,3315600,0.54637
2013-06-06,0.77,0.77,0.76,0.765,1156800,0.5573
2013-06-05,0.765,0.77,0.76,0.765,1502400,0.5573
2013-06-04,0.77,0.77,0.76,0.765,1242000,0.5573
2013-06-03,0.77,0.78,0.765,0.765,1362000,0.5573
2013-05-31,0.775,0.775,0.77,0.77,1317600,0.56095
2013-05-30,0.775,0.78,0.77,0.78,2305200,0.56823
2013-05-29,0.79,0.80,0.765,0.78,4509600,0.56823
2013-05-28,0.80,0.80,0.785,0.785,945600,0.57187
2013-05-27,0.785,0.81,0.785,0.795,523200,0.57916
2013-05-24,0.785,0.785,0.785,0.785,000,0.57187
2013-05-23,0.815,0.82,0.76,0.785,3544800,0.57187
2013-05-22,0.795,0.82,0.79,0.815,2400000,0.59373
2013-05-21,0.80,0.81,0.79,0.80,2353200,0.5828
2013-05-20,0.78,0.815,0.78,0.81,2978400,0.59008
2013-05-17,0.75,0.785,0.745,0.78,3268800,0.56123
2013-05-16,0.75,0.75,0.74,0.745,955200,0.53605
2013-05-15,0.74,0.765,0.735,0.755,1725600,0.54325
2013-05-14,0.74,0.745,0.735,0.735,901200,0.52886
2013-05-13,0.725,0.745,0.725,0.74,873600,0.53246
2013-05-10,0.725,0.73,0.72,0.725,860400,0.52166
2013-05-09,0.73,0.73,0.72,0.73,675600,0.52526
2013-05-08,0.72,0.74,0.72,0.73,2050800,0.52526
2013-05-07,0.72,0.73,0.72,0.725,315600,0.52166
2013-05-06,0.715,0.72,0.715,0.715,656400,0.51446
2013-05-03,0.715,0.715,0.71,0.71,226800,0.51087
2013-05-02,0.71,0.72,0.71,0.71,622800,0.51087
2013-05-01,0.71,0.71,0.71,0.71,000,0.51087
2013-04-30,0.695,0.72,0.695,0.71,3102000,0.51087
2013-04-29,0.685,0.695,0.685,0.695,686400,0.50008
2013-04-26,0.695,0.695,0.68,0.68,631200,0.48928
2013-04-25,0.685,0.695,0.68,0.695,620400,0.50008
2013-04-24,0.68,0.695,0.68,0.685,2324400,0.49288
2013-04-23,0.68,0.685,0.68,0.68,376800,0.48928
2013-04-22,0.69,0.69,0.675,0.685,1239600,0.49288
2013-04-19,0.69,0.695,0.685,0.69,238800,0.49648
2013-04-18,0.695,0.695,0.675,0.685,1077600,0.49288
2013-04-17,0.69,0.695,0.69,0.695,708000,0.50008
2013-04-16,0.685,0.69,0.65,0.685,1450800,0.49288
2013-04-15,0.685,0.70,0.675,0.69,2398800,0.49648
2013-04-12,0.695,0.695,0.685,0.685,648000,0.49288
2013-04-11,0.675,0.695,0.675,0.695,3214800,0.50008
2013-04-10,0.675,0.685,0.675,0.675,5617200,0.48568
2013-04-09,0.65,0.66,0.645,0.655,1213200,0.47129
2013-04-08,0.65,0.665,0.615,0.665,2462400,0.47849
2013-04-05,0.675,0.685,0.645,0.65,3454800,0.4677
2013-04-04,0.65,0.675,0.645,0.67,1953600,0.48208
2013-04-03,0.65,0.65,0.65,0.65,430800,0.4677
2013-04-02,0.65,0.66,0.65,0.65,164400,0.4677
2013-04-01,0.64,0.66,0.64,0.655,1624800,0.47129
2013-03-29,0.635,0.635,0.635,0.635,000,0.45691
2013-03-28,0.645,0.65,0.63,0.635,1444800,0.45691
2013-03-27,0.66,0.66,0.65,0.65,402000,0.4677
2013-03-26,0.645,0.66,0.645,0.66,405600,0.47489
2013-03-25,0.645,0.655,0.64,0.655,997200,0.47129
2013-03-22,0.63,0.65,0.63,0.645,1852800,0.4641
2013-03-21,0.615,0.635,0.615,0.625,2193600,0.4497
2013-03-20,0.605,0.615,0.605,0.615,1006800,0.44251
2013-03-19,0.60,0.61,0.60,0.605,693600,0.43532
2013-03-18,0.61,0.61,0.595,0.60,382800,0.43172
2013-03-15,0.61,0.62,0.605,0.61,1120800,0.43891
2013-03-14,0.615,0.615,0.61,0.61,548400,0.43891
2013-03-13,0.61,0.62,0.61,0.61,927600,0.43891
2013-03-12,0.615,0.62,0.615,0.615,1180800,0.44251
2013-03-11,0.615,0.62,0.61,0.615,952800,0.44251
2013-03-08,0.605,0.62,0.605,0.615,1002000,0.44251
2013-03-07,0.60,0.62,0.60,0.61,5826000,0.43891
2013-03-06,0.59,0.62,0.585,0.595,62185200,0.42812
2013-03-05,0.56,0.60,0.56,0.58,975600,0.41733
2013-03-04,0.57,0.57,0.525,0.545,884400,0.39215
2013-03-01,0.55,0.565,0.55,0.565,656400,0.40653
2013-02-28,0.535,0.565,0.535,0.555,982800,0.39934
2013-02-27,0.545,0.545,0.53,0.53,164400,0.38135
2013-02-26,0.545,0.555,0.54,0.555,48000,0.39934
2013-02-25,0.55,0.56,0.55,0.56,663600,0.40294
2013-02-22,0.555,0.555,0.54,0.55,729600,0.3897
2013-02-21,0.58,0.58,0.56,0.56,686400,0.39679
2013-02-20,0.575,0.59,0.57,0.57,856800,0.40387
2013-02-19,0.565,0.575,0.565,0.57,4737600,0.40387
2013-02-18,0.565,0.565,0.555,0.56,1124400,0.39679
2013-02-15,0.57,0.575,0.565,0.565,708000,0.40032
2013-02-14,0.575,0.575,0.565,0.57,1036800,0.40387
2013-02-13,0.555,0.575,0.555,0.57,2282400,0.40387
2013-02-12,0.55,0.55,0.55,0.55,000,0.3897
2013-02-11,0.55,0.55,0.55,0.55,000,0.3897
2013-02-08,0.545,0.56,0.545,0.55,1177200,0.3897
2013-02-07,0.545,0.545,0.535,0.545,438000,0.38616
2013-02-06,0.54,0.545,0.54,0.54,700800,0.38261
2013-02-05,0.515,0.54,0.515,0.53,2240400,0.37553
2013-02-04,0.515,0.515,0.505,0.51,453600,0.36136
2013-02-01,0.515,0.515,0.51,0.51,114000,0.36136
2013-01-31,0.515,0.515,0.515,0.515,79200,0.3649
2013-01-30,0.52,0.52,0.51,0.515,285600,0.3649
2013-01-29,0.515,0.525,0.51,0.52,1369200,0.36844
2013-01-28,0.505,0.505,0.505,0.505,39600,0.35781
2013-01-25,0.50,0.50,0.495,0.50,723600,0.35427
2013-01-24,0.50,0.50,0.495,0.50,364800,0.35427
2013-01-23,0.50,0.50,0.495,0.50,502800,0.35427
2013-01-22,0.50,0.505,0.495,0.495,720000,0.35073
2013-01-21,0.515,0.515,0.495,0.495,819600,0.35073
2013-01-18,0.51,0.51,0.51,0.51,73200,0.36136
2013-01-17,0.515,0.515,0.50,0.50,334800,0.35427
2013-01-16,0.505,0.51,0.505,0.51,84000,0.36136
2013-01-15,0.515,0.515,0.50,0.50,512400,0.35427
2013-01-14,0.52,0.53,0.52,0.53,210000,0.37553
2013-01-11,0.535,0.535,0.525,0.53,970800,0.37553
2013-01-10,0.53,0.535,0.525,0.535,1075200,0.37907
2013-01-09,0.53,0.535,0.525,0.535,903600,0.37907
2013-01-08,0.525,0.53,0.525,0.53,92400,0.37553
2013-01-07,0.52,0.525,0.52,0.525,385200,0.37198
2013-01-04,0.51,0.52,0.51,0.52,559200,0.36844
2013-01-03,0.515,0.515,0.505,0.505,327600,0.35781
2013-01-02,0.50,0.52,0.50,0.51,1095600,0.36136
2013-01-01,0.50,0.50,0.50,0.50,000,0.35427
2012-12-31,0.495,0.50,0.495,0.50,110400,0.35427
2012-12-28,0.505,0.505,0.495,0.505,394800,0.35781
2012-12-27,0.505,0.51,0.50,0.505,204000,0.35781
2012-12-26,0.50,0.51,0.50,0.51,261600,0.36136
2012-12-25,0.50,0.50,0.50,0.50,000,0.35427
2012-12-24,0.50,0.505,0.50,0.50,159600,0.35427
2012-12-21,0.50,0.505,0.495,0.495,470400,0.35073
2012-12-20,0.525,0.525,0.515,0.515,52800,0.3649
2012-12-19,0.54,0.54,0.525,0.53,118800,0.37553
2012-12-18,0.505,0.545,0.505,0.54,2758800,0.38261
2012-12-17,0.50,0.505,0.495,0.505,2228400,0.35781
2012-12-14,0.495,0.50,0.495,0.50,660000,0.35427
2012-12-13,0.495,0.495,0.49,0.495,230400,0.35073
2012-12-12,0.49,0.495,0.49,0.495,328800,0.35073
2012-12-11,0.495,0.495,0.485,0.485,249600,0.34365
2012-12-10,0.49,0.495,0.49,0.495,318000,0.35073
2012-12-07,0.49,0.49,0.485,0.49,402000,0.34718
2012-12-06,0.485,0.50,0.48,0.495,1117200,0.35073
2012-12-05,0.485,0.49,0.485,0.485,356400,0.34365
2012-12-04,0.485,0.49,0.485,0.485,578400,0.34365
2012-12-03,0.485,0.49,0.485,0.485,240000,0.34365
2012-11-30,0.485,0.485,0.48,0.485,384000,0.34365
2012-11-29,0.465,0.475,0.465,0.475,314400,0.33655
2012-11-28,0.465,0.465,0.465,0.465,487200,0.32947
2012-11-27,0.47,0.47,0.465,0.47,76800,0.33302
2012-11-26,0.47,0.475,0.465,0.465,74400,0.32522
2012-11-23,0.475,0.475,0.47,0.47,304800,0.32872
2012-11-22,0.475,0.475,0.47,0.47,476400,0.32872
2012-11-21,0.475,0.475,0.47,0.475,900000,0.33221
2012-11-20,0.475,0.475,0.475,0.475,99600,0.33221
2012-11-19,0.465,0.48,0.465,0.48,625200,0.33571
2012-11-16,0.47,0.47,0.46,0.46,391200,0.32172
2012-11-15,0.465,0.465,0.46,0.46,290400,0.32172
2012-11-14,0.475,0.48,0.475,0.475,217200,0.33221
2012-11-13,0.475,0.475,0.475,0.475,000,0.33221
2012-11-12,0.46,0.475,0.46,0.475,103200,0.33221
2012-11-09,0.47,0.47,0.46,0.46,534000,0.32172
2012-11-08,0.455,0.465,0.455,0.465,390000,0.32522
2012-11-07,0.47,0.475,0.46,0.46,967200,0.32172
2012-11-06,0.465,0.47,0.46,0.47,202800,0.32201
2012-11-05,0.46,0.465,0.45,0.46,729600,0.31515
2012-11-02,0.46,0.46,0.45,0.455,674400,0.31173
2012-11-01,0.455,0.455,0.45,0.455,780000,0.31173
2012-10-31,0.455,0.455,0.455,0.455,264000,0.31173
2012-10-30,0.455,0.46,0.455,0.46,345600,0.31515
2012-10-29,0.455,0.46,0.455,0.46,626400,0.31515
2012-10-26,0.455,0.455,0.455,0.455,000,0.31173
2012-10-25,0.45,0.455,0.45,0.455,170400,0.31173
2012-10-24,0.455,0.455,0.455,0.455,128400,0.31173
2012-10-23,0.46,0.46,0.46,0.46,276000,0.31515
2012-10-22,0.46,0.465,0.46,0.46,158400,0.31515
2012-10-19,0.46,0.47,0.46,0.46,424800,0.31515
2012-10-18,0.445,0.48,0.445,0.465,1966800,0.31858
2012-10-17,0.435,0.44,0.435,0.44,406800,0.30145
2012-10-16,0.445,0.445,0.43,0.435,493200,0.29802
2012-10-15,0.43,0.445,0.425,0.445,250800,0.30487
2012-10-12,0.43,0.43,0.43,0.43,000,0.2946
2012-10-11,0.44,0.44,0.43,0.43,109200,0.2946
2012-10-10,0.435,0.445,0.42,0.44,1315200,0.30145
2012-10-09,0.445,0.445,0.43,0.435,242400,0.29802
2012-10-08,0.45,0.45,0.445,0.445,673200,0.30487
2012-10-05,0.445,0.45,0.445,0.45,265200,0.3083
2012-10-04,0.44,0.45,0.44,0.445,644400,0.30487
2012-10-03,0.44,0.45,0.435,0.445,584400,0.30487
2012-10-02,0.43,0.44,0.43,0.435,271200,0.29802
2012-10-01,0.435,0.435,0.435,0.435,24000,0.29802
2012-09-28,0.43,0.435,0.43,0.435,357600,0.29802
2012-09-27,0.43,0.43,0.425,0.43,146400,0.2946
2012-09-26,0.43,0.435,0.43,0.435,60000,0.29802
2012-09-25,0.43,0.44,0.425,0.425,264000,0.29118
2012-09-24,0.43,0.435,0.425,0.425,424800,0.29118
2012-09-21,0.425,0.43,0.425,0.43,126000,0.2946
2012-09-20,0.43,0.43,0.43,0.43,000,0.2946
2012-09-19,0.43,0.435,0.425,0.43,87600,0.2946
2012-09-18,0.44,0.44,0.435,0.435,122400,0.29802
2012-09-17,0.44,0.445,0.435,0.44,1147200,0.30145
2012-09-14,0.435,0.44,0.43,0.435,577200,0.29802
2012-09-13,0.43,0.435,0.43,0.43,576000,0.2946
2012-09-12,0.44,0.44,0.425,0.435,1172400,0.29802
2012-09-11,0.415,0.44,0.415,0.44,2874000,0.30145
2012-09-10,0.41,0.415,0.405,0.415,1110000,0.28432
2012-09-07,0.41,0.415,0.41,0.41,870000,0.2809
2012-09-06,0.40,0.405,0.40,0.405,6260400,0.27747
2012-09-05,0.405,0.41,0.40,0.40,399600,0.27404
2012-09-04,0.395,0.41,0.395,0.405,3260400,0.27747
2012-09-03,0.395,0.395,0.39,0.395,139200,0.27062
2012-08-31,0.395,0.395,0.39,0.39,230400,0.26719
2012-08-30,0.395,0.395,0.395,0.395,38400,0.27062
2012-08-29,0.395,0.40,0.39,0.39,1063200,0.26719
2012-08-28,0.395,0.395,0.39,0.395,966000,0.27062
2012-08-27,0.40,0.40,0.39,0.395,1264800,0.27062
2012-08-24,0.395,0.395,0.39,0.395,711600,0.27062
2012-08-23,0.395,0.395,0.39,0.395,295200,0.27062
2012-08-22,0.40,0.40,0.39,0.395,774000,0.27062
2012-08-21,0.385,0.39,0.385,0.385,140400,0.26377
2012-08-20,0.38,0.38,0.38,0.38,000,0.26035
2012-08-17,0.39,0.39,0.38,0.38,123600,0.26035
2012-08-16,0.39,0.395,0.385,0.395,187200,0.27062
2012-08-15,0.39,0.39,0.39,0.39,1023600,0.26719
2012-08-14,0.39,0.39,0.38,0.39,490800,0.26719
2012-08-13,0.40,0.40,0.39,0.39,1275600,0.26719
2012-08-10,0.39,0.39,0.39,0.39,000,0.26719
