Date,Open,High,Low,Close,Volume,Adj Close
2014-03-13,0.42,0.42,0.40,0.40,37000,0.394
2014-03-12,0.405,0.405,0.405,0.405,40000,0.399
2014-03-11,0.425,0.425,0.405,0.405,97000,0.399
2014-03-10,0.41,0.415,0.41,0.41,149000,0.404
2014-03-07,0.425,0.43,0.415,0.415,141000,0.409
2014-03-06,0.425,0.425,0.42,0.425,90000,0.419
2014-03-05,0.415,0.435,0.415,0.425,439000,0.419
2014-03-04,0.395,0.425,0.39,0.41,975000,0.404
2014-03-03,0.42,0.42,0.36,0.395,2160000,0.389
2014-02-28,0.45,0.46,0.45,0.45,221000,0.444
2014-02-27,0.47,0.47,0.45,0.45,86000,0.444
2014-02-26,0.48,0.485,0.47,0.475,380000,0.468
2014-02-25,0.49,0.49,0.485,0.485,44000,0.478
2014-02-24,0.49,0.49,0.49,0.49,14000,0.483
2014-02-21,0.50,0.50,0.495,0.495,40000,0.488
2014-02-20,0.505,0.505,0.505,0.505,48000,0.498
2014-02-19,0.505,0.505,0.505,0.505,000,0.498
2014-02-18,0.505,0.515,0.505,0.505,63000,0.498
2014-02-17,0.505,0.505,0.505,0.505,6000,0.498
2014-02-14,0.50,0.50,0.50,0.50,000,0.493
2014-02-13,0.50,0.50,0.50,0.50,17000,0.493
2014-02-12,0.50,0.50,0.50,0.50,000,0.493
2014-02-11,0.50,0.50,0.50,0.50,20000,0.493
2014-02-10,0.49,0.495,0.48,0.495,9000,0.488
2014-02-07,0.495,0.495,0.495,0.495,000,0.488
2014-02-06,0.495,0.495,0.495,0.495,10000,0.488
2014-02-05,0.495,0.495,0.495,0.495,1000,0.488
2014-02-04,0.495,0.495,0.495,0.495,4000,0.488
2014-02-03,0.50,0.50,0.50,0.50,23000,0.493
2014-01-31,0.50,0.50,0.50,0.50,000,0.493
2014-01-30,0.50,0.50,0.50,0.50,000,0.493
2014-01-29,0.50,0.50,0.50,0.50,000,0.493
2014-01-28,0.50,0.50,0.495,0.50,140000,0.493
2014-01-27,0.52,0.52,0.52,0.52,000,0.512
2014-01-24,0.52,0.52,0.52,0.52,20000,0.512
2014-01-23,0.525,0.525,0.52,0.525,32000,0.517
2014-01-22,0.53,0.53,0.53,0.53,38000,0.522
2014-01-21,0.53,0.53,0.53,0.53,117000,0.522
2014-01-20,0.53,0.53,0.53,0.53,15000,0.522
2014-01-17,0.53,0.53,0.53,0.53,30000,0.522
2014-01-16,0.53,0.53,0.53,0.53,000,0.522
2014-01-15,0.53,0.53,0.52,0.53,47000,0.522
2014-01-14,0.53,0.53,0.53,0.53,000,0.522
2014-01-13,0.53,0.53,0.53,0.53,000,0.522
2014-01-10,0.53,0.53,0.53,0.53,000,0.522
2014-01-09,0.53,0.53,0.53,0.53,000,0.522
2014-01-08,0.53,0.53,0.53,0.53,30000,0.522
2014-01-07,0.53,0.53,0.53,0.53,10000,0.522
2014-01-06,0.53,0.53,0.53,0.53,70000,0.522
2014-01-03,0.56,0.56,0.53,0.535,248000,0.527
2014-01-02,0.54,0.54,0.54,0.54,61000,0.532
2014-01-01,0.54,0.54,0.54,0.54,000,0.532
2013-12-31,0.55,0.55,0.54,0.54,58000,0.532
2013-12-30,0.555,0.555,0.555,0.555,2000,0.547
2013-12-27,0.55,0.55,0.55,0.55,000,0.542
2013-12-26,0.55,0.55,0.545,0.55,90000,0.542
2013-12-25,0.53,0.53,0.53,0.53,000,0.522
2013-12-24,0.53,0.53,0.53,0.53,15000,0.522
2013-12-23,0.555,0.555,0.525,0.525,12000,0.517
2013-12-20,0.525,0.53,0.525,0.53,86000,0.522
2013-12-19,0.53,0.53,0.52,0.52,86000,0.512
2013-12-18,0.53,0.53,0.53,0.53,30000,0.522
2013-12-17,0.54,0.54,0.535,0.535,58000,0.527
2013-12-16,0.54,0.54,0.54,0.54,63000,0.532
2013-12-13,0.55,0.55,0.54,0.54,60000,0.532
2013-12-12,0.54,0.545,0.54,0.545,39000,0.537
2013-12-11,0.565,0.565,0.56,0.56,259000,0.552
2013-12-10,0.58,0.58,0.565,0.565,122000,0.557
2013-12-09,0.565,0.565,0.565,0.565,60000,0.557
2013-12-06,0.59,0.59,0.59,0.59,45000,0.581
2013-12-05,0.59,0.59,0.59,0.59,000,0.581
2013-12-04,0.57,0.59,0.57,0.59,45000,0.581
2013-12-03,0.57,0.57,0.57,0.57,71000,0.562
2013-12-02,0.595,0.595,0.595,0.595,000,0.586
2013-11-29,0.595,0.595,0.595,0.595,000,0.586
2013-11-28,0.595,0.595,0.595,0.595,000,0.586
2013-11-27,0.595,0.595,0.595,0.595,000,0.586
2013-11-26,0.595,0.595,0.595,0.595,000,0.586
2013-11-25,0.595,0.595,0.595,0.595,000,0.586
2013-11-22,0.595,0.595,0.595,0.595,000,0.586
2013-11-21,0.595,0.595,0.595,0.595,20000,0.586
2013-11-20,0.59,0.59,0.59,0.59,20000,0.581
2013-11-19,0.58,0.595,0.58,0.595,31000,0.586
2013-11-18,0.59,0.64,0.59,0.59,8000,0.581
2013-11-15,0.59,0.59,0.59,0.59,6000,0.581
2013-11-14,0.595,0.595,0.595,0.595,37000,0.586
2013-11-13,0.585,0.585,0.56,0.585,80000,0.577
2013-11-12,0.60,0.60,0.60,0.60,10000,0.591
2013-11-11,0.65,0.65,0.60,0.60,272000,0.591
2013-11-08,0.655,0.655,0.655,0.655,52000,0.646
2013-11-07,0.65,0.65,0.65,0.65,177000,0.641
2013-11-06,0.645,0.65,0.645,0.65,74000,0.641
2013-11-05,0.65,0.65,0.65,0.65,150000,0.641
2013-11-04,0.65,0.65,0.645,0.645,39000,0.636
2013-11-01,0.65,0.65,0.65,0.65,64000,0.641
2013-10-31,0.65,0.66,0.65,0.66,112000,0.65
2013-10-30,0.65,0.65,0.65,0.65,40000,0.641
2013-10-29,0.645,0.645,0.645,0.645,55000,0.636
2013-10-28,0.65,0.65,0.65,0.65,10000,0.641
2013-10-25,0.65,0.65,0.65,0.65,000,0.641
2013-10-24,0.65,0.65,0.65,0.65,50000,0.641
2013-10-23,0.64,0.64,0.64,0.64,28000,0.631
2013-10-22,0.64,0.64,0.64,0.64,1000,0.631
2013-10-21,0.64,0.64,0.64,0.64,20000,0.631
2013-10-18,0.63,0.63,0.63,0.63,000,0.621
2013-10-17,0.63,0.63,0.63,0.63,000,0.621
2013-10-16,0.63,0.63,0.63,0.63,10000,0.621
2013-10-15,0.63,0.63,0.63,0.63,000,0.621
2013-10-14,0.62,0.63,0.62,0.63,36000,0.621
2013-10-11,0.63,0.63,0.63,0.63,000,0.621
2013-10-10,0.63,0.63,0.63,0.63,43000,0.621
2013-10-09,0.63,0.63,0.62,0.62,42000,0.611
2013-10-08,0.63,0.63,0.63,0.63,3000,0.621
2013-10-07,0.64,0.64,0.63,0.63,50000,0.621
2013-10-04,0.63,0.63,0.63,0.63,41000,0.621
2013-10-03,0.635,0.64,0.63,0.64,44000,0.631
2013-10-02,0.65,0.65,0.64,0.64,123000,0.631
2013-10-01,0.64,0.64,0.64,0.64,000,0.631
2013-09-30,0.64,0.64,0.64,0.64,000,0.631
2013-09-27,0.64,0.64,0.64,0.64,80000,0.631
2013-09-26,0.64,0.65,0.635,0.65,88000,0.641
2013-09-25,0.65,0.65,0.645,0.645,35000,0.636
2013-09-24,0.65,0.65,0.65,0.65,12000,0.641
2013-09-23,0.65,0.65,0.65,0.65,000,0.641
2013-09-20,0.645,0.65,0.645,0.65,50000,0.641
2013-09-19,0.65,0.65,0.64,0.645,152000,0.636
2013-09-18,0.65,0.65,0.65,0.65,75000,0.641
2013-09-17,0.655,0.655,0.65,0.65,45000,0.641
2013-09-16,0.66,0.66,0.66,0.66,37000,0.65
2013-09-13,0.66,0.66,0.66,0.66,14000,0.65
2013-09-12,0.665,0.665,0.665,0.665,10000,0.655
2013-09-11,0.665,0.67,0.66,0.66,38000,0.65
2013-09-10,0.67,0.67,0.655,0.66,98000,0.65
2013-09-09,0.67,0.67,0.67,0.67,54000,0.66
2013-09-06,0.66,0.66,0.66,0.66,14000,0.65
2013-09-05,0.66,0.665,0.655,0.66,239000,0.65
2013-09-04,0.65,0.65,0.65,0.65,240000,0.641
2013-09-03,0.65,0.65,0.65,0.65,42000,0.641
2013-09-02,0.64,0.64,0.64,0.64,44000,0.631
2013-08-30,0.655,0.655,0.655,0.655,000,0.646
2013-08-29,0.635,0.655,0.635,0.655,45000,0.646
2013-08-28,0.655,0.655,0.655,0.655,000,0.646
2013-08-27,0.65,0.655,0.64,0.655,55000,0.646
2013-08-26,0.655,0.655,0.655,0.655,000,0.646
2013-08-23,0.655,0.655,0.655,0.655,000,0.646
2013-08-22,0.655,0.655,0.655,0.655,50000,0.646
2013-08-21,0.665,0.665,0.66,0.66,73000,0.65
2013-08-20,0.66,0.66,0.65,0.655,80000,0.646
2013-08-19,0.665,0.665,0.66,0.665,65000,0.655
2013-08-16,0.67,0.67,0.67,0.67,000,0.66
2013-08-15,0.67,0.67,0.67,0.67,75000,0.66
2013-08-14,0.665,0.68,0.66,0.67,143000,0.66
2013-08-13,0.665,0.665,0.665,0.665,000,0.655
2013-08-12,0.695,0.695,0.665,0.665,184000,0.655
2013-08-09,0.675,0.675,0.675,0.675,000,0.665
2013-08-08,0.675,0.675,0.675,0.675,000,0.665
2013-08-07,0.67,0.68,0.67,0.675,50000,0.665
2013-08-06,0.67,0.67,0.665,0.67,40000,0.66
2013-08-05,0.67,0.67,0.665,0.67,34000,0.66
2013-08-02,0.66,0.66,0.66,0.66,000,0.65
2013-08-01,0.66,0.66,0.66,0.66,13000,0.65
2013-07-31,0.665,0.665,0.66,0.66,21000,0.65
2013-07-30,0.665,0.665,0.665,0.665,000,0.655
2013-07-29,0.675,0.675,0.665,0.665,7000,0.655
2013-07-26,0.675,0.675,0.675,0.675,15000,0.665
2013-07-25,0.675,0.675,0.675,0.675,000,0.665
2013-07-24,0.675,0.675,0.675,0.675,62000,0.665
2013-07-23,0.675,0.675,0.675,0.675,15000,0.665
2013-07-22,0.67,0.68,0.67,0.675,79000,0.665
2013-07-19,0.67,0.68,0.665,0.67,154000,0.66
2013-07-18,0.67,0.675,0.66,0.67,20000,0.66
2013-07-17,0.67,0.67,0.67,0.67,000,0.66
2013-07-16,0.665,0.67,0.665,0.67,12000,0.66
2013-07-15,0.665,0.675,0.665,0.665,25000,0.655
2013-07-12,0.67,0.675,0.67,0.675,11000,0.665
2013-07-11,0.67,0.67,0.66,0.66,18000,0.65
2013-07-10,0.675,0.675,0.67,0.67,15000,0.66
2013-07-09,0.67,0.68,0.67,0.68,129000,0.67
2013-07-08,0.665,0.67,0.655,0.67,77000,0.66
2013-07-05,0.66,0.67,0.66,0.67,100000,0.66
2013-07-04,0.68,0.68,0.66,0.665,28000,0.655
2013-07-03,0.65,0.65,0.645,0.645,70000,0.636
2013-07-02,0.645,0.645,0.645,0.645,000,0.636
2013-07-01,0.645,0.645,0.645,0.645,5000,0.636
2013-06-28,0.64,0.64,0.64,0.64,000,0.631
2013-06-27,0.64,0.64,0.64,0.64,50000,0.631
2013-06-26,0.635,0.64,0.635,0.64,56000,0.631
2013-06-25,0.645,0.645,0.60,0.625,121000,0.616
2013-06-24,0.655,0.655,0.645,0.645,68000,0.636
2013-06-21,0.66,0.66,0.65,0.65,23000,0.641
2013-06-20,0.67,0.67,0.65,0.65,58000,0.641
2013-06-19,0.68,0.68,0.68,0.68,10000,0.67
2013-06-18,0.665,0.665,0.665,0.665,30000,0.655
2013-06-17,0.65,0.65,0.65,0.65,000,0.641
2013-06-14,0.645,0.65,0.645,0.65,87000,0.641
2013-06-13,0.65,0.655,0.64,0.645,431000,0.636
2013-06-12,0.665,0.67,0.665,0.67,84000,0.66
2013-06-11,0.68,0.68,0.665,0.665,145000,0.655
2013-06-10,0.685,0.69,0.68,0.68,241000,0.67
2013-06-07,0.675,0.675,0.675,0.675,13000,0.665
2013-06-06,0.675,0.675,0.675,0.675,30000,0.665
2013-06-05,0.675,0.675,0.675,0.675,74000,0.665
2013-06-04,0.67,0.685,0.67,0.685,90000,0.675
2013-06-03,0.675,0.68,0.675,0.675,190000,0.665
2013-05-31,0.68,0.68,0.675,0.68,297000,0.67
2013-05-30,0.68,0.68,0.67,0.675,179000,0.665
2013-05-29,0.69,0.69,0.675,0.675,437000,0.665
2013-05-28,0.70,0.70,0.69,0.69,292000,0.68
2013-05-27,0.695,0.70,0.69,0.70,115000,0.69
2013-05-24,0.69,0.69,0.69,0.69,000,0.68
2013-05-23,0.715,0.715,0.68,0.69,763000,0.68
2013-05-22,0.725,0.73,0.71,0.715,866000,0.705
2013-05-21,0.685,0.735,0.685,0.725,1890000,0.715
2013-05-20,0.68,0.68,0.68,0.68,111000,0.67
2013-05-17,0.68,0.685,0.675,0.685,612000,0.675
2013-05-16,0.675,0.68,0.675,0.68,144000,0.67
2013-05-15,0.67,0.67,0.67,0.67,23000,0.66
2013-05-14,0.675,0.675,0.67,0.67,45000,0.66
2013-05-13,0.675,0.675,0.665,0.665,77000,0.655
2013-05-10,0.675,0.675,0.675,0.675,20000,0.665
2013-05-09,0.675,0.675,0.655,0.665,411000,0.655
2013-05-08,0.67,0.69,0.67,0.68,40000,0.67
2013-05-07,0.655,0.665,0.655,0.665,103000,0.655
2013-05-06,0.66,0.66,0.655,0.655,12000,0.646
2013-05-03,0.66,0.66,0.66,0.66,31000,0.65
2013-05-02,0.66,0.66,0.655,0.66,89000,0.65
2013-05-01,0.66,0.66,0.66,0.66,000,0.65
2013-04-30,0.665,0.665,0.66,0.66,199000,0.65
2013-04-29,0.66,0.665,0.655,0.665,186000,0.655
2013-04-26,0.67,0.67,0.655,0.67,405000,0.648
2013-04-25,0.68,0.68,0.67,0.675,157000,0.653
2013-04-24,0.68,0.68,0.675,0.68,196000,0.658
2013-04-23,0.68,0.685,0.68,0.68,93000,0.658
2013-04-22,0.69,0.695,0.69,0.695,288000,0.672
2013-04-19,0.695,0.695,0.69,0.69,76000,0.668
2013-04-18,0.70,0.70,0.70,0.70,000,0.677
2013-04-17,0.70,0.70,0.695,0.70,162000,0.677
2013-04-16,0.705,0.705,0.695,0.70,425000,0.677
2013-04-15,0.695,0.71,0.69,0.705,452000,0.682
2013-04-12,0.69,0.69,0.685,0.69,43000,0.668
2013-04-11,0.685,0.69,0.68,0.685,169000,0.663
2013-04-10,0.68,0.68,0.68,0.68,135000,0.658
2013-04-09,0.68,0.685,0.68,0.68,186000,0.658
2013-04-08,0.685,0.69,0.68,0.68,71000,0.658
2013-04-05,0.70,0.70,0.69,0.69,202000,0.668
2013-04-04,0.70,0.70,0.70,0.70,206000,0.677
2013-04-03,0.705,0.705,0.70,0.70,226000,0.677
2013-04-02,0.70,0.705,0.69,0.705,264000,0.682
2013-04-01,0.71,0.71,0.70,0.70,180000,0.677
2013-03-29,0.70,0.70,0.70,0.70,000,0.677
2013-03-28,0.705,0.705,0.70,0.70,109000,0.677
2013-03-27,0.695,0.71,0.695,0.70,379000,0.677
2013-03-26,0.71,0.72,0.69,0.69,445000,0.668
2013-03-25,0.685,0.72,0.685,0.705,352000,0.682
2013-03-22,0.66,0.675,0.66,0.675,154000,0.653
2013-03-21,0.655,0.66,0.655,0.66,113000,0.639
2013-03-20,0.66,0.66,0.655,0.655,71000,0.634
2013-03-19,0.665,0.695,0.65,0.65,182000,0.629
2013-03-18,0.66,0.665,0.65,0.65,121000,0.629
2013-03-15,0.665,0.67,0.665,0.67,47000,0.648
2013-03-14,0.665,0.665,0.66,0.665,30000,0.643
2013-03-13,0.67,0.67,0.66,0.66,114000,0.639
2013-03-12,0.675,0.675,0.675,0.675,22000,0.653
2013-03-11,0.675,0.68,0.675,0.675,163000,0.653
2013-03-08,0.67,0.675,0.665,0.67,105000,0.648
2013-03-07,0.665,0.67,0.665,0.67,71000,0.648
2013-03-06,0.685,0.685,0.67,0.67,134000,0.648
2013-03-05,0.65,0.68,0.65,0.68,168000,0.658
2013-03-04,0.67,0.67,0.65,0.65,256000,0.629
2013-03-01,0.67,0.675,0.67,0.675,228000,0.653
2013-02-28,0.67,0.675,0.665,0.67,302000,0.648
2013-02-27,0.67,0.68,0.67,0.68,277000,0.658
2013-02-26,0.68,0.68,0.67,0.67,342000,0.648
2013-02-25,0.685,0.685,0.68,0.68,260000,0.658
2013-02-22,0.685,0.69,0.68,0.685,239000,0.663
2013-02-21,0.695,0.695,0.685,0.695,183000,0.672
2013-02-20,0.71,0.71,0.70,0.70,35000,0.677
2013-02-19,0.71,0.71,0.69,0.705,180000,0.682
2013-02-18,0.715,0.715,0.70,0.71,148000,0.687
2013-02-15,0.705,0.73,0.705,0.725,202000,0.701
2013-02-14,0.70,0.705,0.695,0.70,139000,0.677
2013-02-13,0.685,0.695,0.68,0.695,352000,0.672
2013-02-12,0.685,0.685,0.685,0.685,000,0.663
2013-02-11,0.685,0.685,0.685,0.685,000,0.663
2013-02-08,0.685,0.685,0.68,0.685,159000,0.663
2013-02-07,0.685,0.69,0.68,0.69,87000,0.668
2013-02-06,0.675,0.71,0.675,0.685,317000,0.663
2013-02-05,0.645,0.67,0.64,0.665,147000,0.643
2013-02-04,0.65,0.655,0.65,0.655,134000,0.634
2013-02-01,0.65,0.65,0.645,0.645,248000,0.624
2013-01-31,0.645,0.66,0.645,0.655,252000,0.634
2013-01-30,0.665,0.665,0.65,0.65,156000,0.629
2013-01-29,0.67,0.67,0.645,0.655,290000,0.634
2013-01-28,0.66,0.68,0.66,0.67,589000,0.648
2013-01-25,0.60,0.66,0.60,0.65,1218000,0.629
2013-01-24,0.585,0.595,0.585,0.595,105000,0.576
2013-01-23,0.59,0.59,0.585,0.59,54000,0.571
2013-01-22,0.595,0.595,0.59,0.59,61000,0.571
2013-01-21,0.595,0.595,0.59,0.59,6000,0.571
2013-01-18,0.595,0.595,0.59,0.59,85000,0.571
2013-01-17,0.59,0.605,0.59,0.595,157000,0.576
2013-01-16,0.595,0.605,0.59,0.59,297000,0.571
2013-01-15,0.61,0.61,0.595,0.595,214000,0.576
2013-01-14,0.60,0.61,0.59,0.61,293000,0.59
2013-01-11,0.60,0.60,0.60,0.60,102000,0.58
2013-01-10,0.615,0.615,0.60,0.605,286000,0.585
2013-01-09,0.61,0.61,0.60,0.61,317000,0.59
2013-01-08,0.61,0.61,0.605,0.61,347000,0.59
2013-01-07,0.62,0.62,0.595,0.62,815000,0.60
2013-01-04,0.58,0.62,0.58,0.61,676000,0.59
2013-01-03,0.58,0.59,0.58,0.58,315000,0.561
2013-01-02,0.57,0.58,0.57,0.575,280000,0.556
2013-01-01,0.565,0.565,0.565,0.565,000,0.547
2012-12-31,0.565,0.57,0.56,0.565,144000,0.547
2012-12-28,0.555,0.575,0.555,0.57,274000,0.551
2012-12-27,0.56,0.56,0.56,0.56,32000,0.542
2012-12-26,0.555,0.565,0.555,0.565,85000,0.547
2012-12-25,0.555,0.555,0.555,0.555,000,0.537
2012-12-24,0.555,0.555,0.555,0.555,10000,0.537
2012-12-21,0.56,0.56,0.555,0.56,314000,0.542
2012-12-20,0.575,0.575,0.565,0.57,153000,0.551
2012-12-19,0.575,0.575,0.57,0.57,94000,0.551
2012-12-18,0.585,0.585,0.58,0.58,78000,0.561
2012-12-17,0.58,0.58,0.58,0.58,141000,0.561
2012-12-14,0.59,0.59,0.58,0.58,156000,0.561
2012-12-13,0.595,0.60,0.59,0.59,393000,0.571
2012-12-12,0.57,0.60,0.57,0.585,410000,0.566
2012-12-11,0.565,0.575,0.55,0.57,470000,0.551
2012-12-10,0.585,0.585,0.585,0.585,23000,0.566
2012-12-07,0.565,0.59,0.56,0.585,269000,0.566
2012-12-06,0.57,0.575,0.565,0.565,151000,0.547
2012-12-05,0.57,0.575,0.57,0.575,65000,0.556
2012-12-04,0.575,0.58,0.57,0.575,126000,0.556
2012-12-03,0.59,0.59,0.59,0.59,18000,0.571
2012-11-30,0.58,0.61,0.58,0.595,205000,0.576
2012-11-29,0.595,0.635,0.575,0.585,796000,0.566
2012-11-28,0.54,0.60,0.54,0.59,531000,0.571
2012-11-27,0.535,0.54,0.53,0.54,404000,0.522
2012-11-26,0.54,0.54,0.54,0.54,95000,0.522
2012-11-23,0.535,0.535,0.53,0.535,63000,0.518
2012-11-22,0.50,0.54,0.50,0.54,597000,0.522
2012-11-21,0.495,0.495,0.495,0.495,10000,0.479
2012-11-20,0.495,0.495,0.495,0.495,44000,0.479
2012-11-19,0.495,0.495,0.495,0.495,46000,0.479
2012-11-16,0.50,0.50,0.50,0.50,30000,0.484
2012-11-15,0.50,0.50,0.495,0.495,13000,0.479
2012-11-14,0.49,0.52,0.49,0.51,175000,0.493
2012-11-13,0.485,0.485,0.485,0.485,000,0.469
2012-11-12,0.485,0.485,0.485,0.485,000,0.469
2012-11-09,0.485,0.485,0.485,0.485,2000,0.469
2012-11-08,0.49,0.49,0.485,0.485,300000,0.469
2012-11-07,0.50,0.51,0.49,0.49,94000,0.474
2012-11-06,0.495,0.50,0.495,0.50,100000,0.484
2012-11-05,0.49,0.50,0.49,0.49,142000,0.474
2012-11-02,0.495,0.50,0.485,0.495,323000,0.479
2012-11-01,0.485,0.485,0.485,0.485,166000,0.469
2012-10-31,0.485,0.49,0.485,0.485,210000,0.469
2012-10-30,0.48,0.485,0.47,0.485,350000,0.469
2012-10-29,0.485,0.485,0.475,0.48,616000,0.464
2012-10-26,0.485,0.485,0.485,0.485,000,0.469
2012-10-25,0.48,0.49,0.48,0.485,276000,0.469
2012-10-24,0.485,0.485,0.47,0.485,184000,0.469
2012-10-23,0.49,0.49,0.485,0.49,75000,0.474
2012-10-22,0.495,0.495,0.49,0.495,46000,0.479
2012-10-19,0.51,0.51,0.485,0.50,270000,0.484
2012-10-18,0.49,0.515,0.485,0.515,194000,0.498
2012-10-17,0.51,0.52,0.48,0.495,482000,0.479
2012-10-16,0.475,0.53,0.46,0.50,513000,0.484
2012-10-15,0.465,0.465,0.455,0.455,72000,0.44
2012-10-12,0.455,0.455,0.455,0.455,000,0.44
2012-10-11,0.455,0.455,0.455,0.455,22000,0.44
2012-10-10,0.45,0.46,0.43,0.46,49000,0.445
2012-10-09,0.455,0.465,0.45,0.46,130000,0.445
2012-10-08,0.465,0.465,0.46,0.46,193000,0.445
2012-10-05,0.47,0.47,0.46,0.46,175000,0.445
2012-10-04,0.48,0.48,0.46,0.47,189000,0.455
2012-10-03,0.445,0.485,0.445,0.475,473000,0.46
2012-10-02,0.44,0.445,0.44,0.445,184000,0.431
2012-10-01,0.43,0.43,0.43,0.43,000,0.416
2012-09-28,0.435,0.44,0.43,0.43,157000,0.416
2012-09-27,0.43,0.435,0.43,0.43,142000,0.416
2012-09-26,0.43,0.43,0.43,0.43,47000,0.416
2012-09-25,0.425,0.43,0.425,0.43,300000,0.416
2012-09-24,0.425,0.425,0.425,0.425,000,0.411
2012-09-21,0.425,0.425,0.425,0.425,24000,0.411
2012-09-20,0.425,0.425,0.425,0.425,62000,0.411
2012-09-19,0.43,0.43,0.43,0.43,10000,0.416
2012-09-18,0.425,0.425,0.425,0.425,000,0.411
2012-09-17,0.425,0.425,0.425,0.425,90000,0.411
2012-09-14,0.43,0.435,0.43,0.435,13000,0.421
2012-09-13,0.43,0.43,0.43,0.43,7000,0.416
2012-09-12,0.425,0.43,0.425,0.43,70000,0.416
2012-09-11,0.42,0.42,0.42,0.42,44000,0.406
2012-09-10,0.42,0.42,0.42,0.42,000,0.406
2012-09-07,0.42,0.42,0.42,0.42,106000,0.406
2012-09-06,0.42,0.42,0.42,0.42,18000,0.406
2012-09-05,0.43,0.43,0.43,0.43,000,0.416
2012-09-04,0.43,0.43,0.43,0.43,000,0.416
2012-09-03,0.42,0.43,0.42,0.43,12000,0.416
2012-08-31,0.42,0.42,0.42,0.42,50000,0.406
2012-08-30,0.42,0.42,0.415,0.415,665000,0.401
2012-08-29,0.42,0.42,0.42,0.42,310000,0.406
2012-08-28,0.415,0.42,0.415,0.42,681000,0.406
2012-08-27,0.41,0.415,0.41,0.415,251000,0.401
2012-08-24,0.43,0.43,0.43,0.43,000,0.416
2012-08-23,0.43,0.43,0.43,0.43,10000,0.416
2012-08-22,0.43,0.43,0.43,0.43,000,0.416
2012-08-21,0.43,0.43,0.43,0.43,375000,0.416
2012-08-20,0.43,0.43,0.43,0.43,000,0.416
2012-08-17,0.41,0.43,0.41,0.43,217000,0.416
2012-08-16,0.435,0.435,0.43,0.43,18000,0.416
2012-08-15,0.44,0.44,0.435,0.435,54000,0.421
2012-08-14,0.435,0.445,0.435,0.44,175000,0.426
2012-08-13,0.435,0.44,0.435,0.435,205000,0.421
2012-08-10,0.43,0.435,0.43,0.435,255000,0.421
2012-08-09,0.43,0.43,0.43,0.43,000,0.416
2012-08-08,0.43,0.44,0.43,0.43,166000,0.416
2012-08-07,0.43,0.43,0.43,0.43,94000,0.416
2012-08-06,0.43,0.435,0.43,0.435,221000,0.421
2012-08-03,0.43,0.435,0.425,0.435,307000,0.421
2012-08-02,0.43,0.43,0.43,0.43,80000,0.416
2012-08-01,0.43,0.43,0.43,0.43,40000,0.416
2012-07-31,0.435,0.435,0.43,0.43,130000,0.416
2012-07-30,0.43,0.43,0.43,0.43,86000,0.416
2012-07-27,0.435,0.435,0.435,0.435,10000,0.421
2012-07-26,0.43,0.43,0.43,0.43,000,0.416
2012-07-25,0.43,0.43,0.43,0.43,30000,0.416
2012-07-24,0.43,0.43,0.43,0.43,130000,0.416
2012-07-23,0.435,0.435,0.43,0.43,109000,0.416
2012-07-20,0.43,0.43,0.43,0.43,132000,0.416
2012-07-19,0.435,0.435,0.43,0.43,88000,0.416
2012-07-18,0.435,0.44,0.43,0.43,205000,0.416
2012-07-17,0.43,0.45,0.43,0.435,416000,0.421
2012-07-16,0.43,0.43,0.425,0.43,723000,0.416
2012-07-13,0.43,0.43,0.43,0.43,130000,0.416
2012-07-12,0.425,0.425,0.42,0.425,220000,0.411
2012-07-11,0.415,0.425,0.415,0.425,115000,0.411
2012-07-10,0.41,0.425,0.41,0.425,211000,0.411
2012-07-09,0.40,0.41,0.40,0.41,140000,0.397
2012-07-06,0.40,0.40,0.40,0.40,184000,0.387
2012-07-05,0.395,0.40,0.395,0.40,134000,0.387
2012-07-04,0.395,0.395,0.395,0.395,000,0.382
2012-07-03,0.40,0.40,0.39,0.395,26000,0.382
2012-07-02,0.395,0.395,0.395,0.395,82000,0.382
2012-06-29,0.395,0.395,0.39,0.39,89000,0.377
2012-06-28,0.395,0.395,0.39,0.39,195000,0.377
2012-06-27,0.395,0.395,0.39,0.39,450000,0.377
2012-06-26,0.39,0.395,0.39,0.395,44000,0.382
2012-06-25,0.385,0.385,0.375,0.375,20000,0.363
2012-06-22,0.385,0.385,0.385,0.385,23000,0.372
2012-06-21,0.39,0.39,0.39,0.39,000,0.377
2012-06-20,0.39,0.39,0.39,0.39,25000,0.377
2012-06-19,0.39,0.39,0.39,0.39,30000,0.377
2012-06-18,0.38,0.385,0.375,0.375,70000,0.363
2012-06-15,0.375,0.375,0.37,0.37,30000,0.358
2012-06-14,0.37,0.37,0.37,0.37,40000,0.358
2012-06-13,0.37,0.37,0.37,0.37,75000,0.358
2012-06-12,0.37,0.375,0.37,0.375,70000,0.363
2012-06-11,0.375,0.375,0.375,0.375,92000,0.363
2012-06-08,0.375,0.375,0.375,0.375,000,0.363
2012-06-07,0.365,0.375,0.365,0.375,70000,0.363
2012-06-06,0.365,0.375,0.365,0.375,40000,0.363
2012-06-05,0.365,0.375,0.365,0.375,20000,0.363
2012-06-04,0.375,0.375,0.375,0.375,000,0.363
2012-06-01,0.375,0.375,0.375,0.375,000,0.363
2012-05-31,0.375,0.375,0.375,0.375,000,0.363
2012-05-30,0.37,0.375,0.37,0.375,35000,0.363
2012-05-29,0.365,0.365,0.365,0.365,1000,0.353
