Date,Open,High,Low,Close,Volume,Adj Close
2014-03-14,0.152,0.156,0.152,0.155,3808000,0.129
2014-03-13,0.143,0.163,0.143,0.154,122991000,0.128
2014-03-12,0.144,0.148,0.139,0.142,11803000,0.118
2014-03-11,0.143,0.146,0.142,0.143,3844000,0.119
2014-03-10,0.146,0.147,0.14,0.141,3298000,0.117
2014-03-07,0.147,0.148,0.146,0.146,2663000,0.121
2014-03-06,0.147,0.149,0.146,0.146,3475000,0.121
2014-03-05,0.153,0.154,0.146,0.146,4966000,0.121
2014-03-04,0.145,0.156,0.145,0.151,6887000,0.126
2014-03-03,0.152,0.152,0.143,0.143,6703000,0.119
2014-02-28,0.157,0.158,0.152,0.153,3222000,0.127
2014-02-27,0.157,0.162,0.154,0.156,9097000,0.13
2014-02-26,0.174,0.177,0.164,0.167,7771000,0.139
2014-02-25,0.179,0.182,0.174,0.175,10283000,0.146
2014-02-24,0.18,0.185,0.174,0.178,15024000,0.148
2014-02-21,0.176,0.182,0.175,0.18,9170000,0.15
2014-02-20,0.178,0.182,0.168,0.178,26264000,0.148
2014-02-19,0.189,0.189,0.176,0.179,17585000,0.149
2014-02-18,0.187,0.195,0.183,0.188,54771000,0.156
2014-02-17,0.146,0.194,0.143,0.183,232822000,0.152
2014-02-14,0.13,0.145,0.129,0.143,67237000,0.119
2014-02-13,0.145,0.155,0.126,0.129,157854000,0.107
2014-02-12,0.29,0.29,0.197,0.20,20195000,0.166
2014-02-11,0.28,0.30,0.28,0.285,1778000,0.237
2014-02-10,0.295,0.30,0.285,0.285,1434000,0.237
2014-02-07,0.30,0.32,0.295,0.295,7292000,0.245
2014-02-06,0.30,0.315,0.295,0.30,3608000,0.249
2014-02-05,0.32,0.32,0.30,0.30,1747000,0.249
2014-02-04,0.32,0.33,0.31,0.31,2611000,0.258
2014-02-03,0.335,0.335,0.33,0.33,836000,0.274
2014-01-31,0.335,0.335,0.335,0.335,000,0.279
2014-01-30,0.34,0.34,0.33,0.335,1256000,0.279
2014-01-29,0.36,0.36,0.345,0.345,993000,0.287
2014-01-28,0.36,0.36,0.355,0.355,431000,0.295
2014-01-27,0.365,0.365,0.35,0.35,1112000,0.291
2014-01-24,0.375,0.38,0.37,0.375,700000,0.312
2014-01-23,0.39,0.395,0.365,0.38,2569000,0.316
2014-01-22,0.39,0.395,0.385,0.395,2527000,0.328
2014-01-21,0.39,0.395,0.385,0.385,1137000,0.32
2014-01-20,0.39,0.39,0.385,0.385,2181000,0.32
2014-01-17,0.395,0.40,0.39,0.395,1402000,0.328
2014-01-16,0.405,0.405,0.395,0.40,1946000,0.333
2014-01-15,0.395,0.41,0.395,0.40,3480000,0.333
2014-01-14,0.385,0.39,0.385,0.39,2090000,0.324
2014-01-13,0.395,0.40,0.385,0.385,2819000,0.32
2014-01-10,0.40,0.40,0.38,0.395,2995000,0.328
2014-01-09,0.405,0.415,0.385,0.395,4765000,0.328
2014-01-08,0.415,0.435,0.40,0.405,7709000,0.337
2014-01-07,0.405,0.42,0.405,0.415,3319000,0.345
2014-01-06,0.41,0.415,0.405,0.405,1597000,0.337
2014-01-03,0.40,0.425,0.395,0.41,4616000,0.341
2014-01-02,0.41,0.41,0.40,0.405,1535000,0.337
2014-01-01,0.41,0.41,0.41,0.41,000,0.341
2013-12-31,0.42,0.425,0.40,0.41,6536000,0.341
2013-12-30,0.38,0.42,0.38,0.42,11014000,0.349
2013-12-27,0.39,0.395,0.38,0.38,3961000,0.316
2013-12-26,0.37,0.40,0.37,0.39,6374000,0.324
2013-12-25,0.37,0.37,0.37,0.37,000,0.308
2013-12-24,0.365,0.37,0.36,0.37,1244000,0.308
2013-12-23,0.365,0.375,0.355,0.365,6405000,0.303
2013-12-20,0.335,0.36,0.335,0.355,7651000,0.295
2013-12-19,0.33,0.35,0.33,0.34,5340000,0.283
2013-12-18,0.32,0.33,0.32,0.33,1650000,0.274
2013-12-17,0.32,0.32,0.315,0.315,2039000,0.262
2013-12-16,0.34,0.34,0.315,0.315,1814000,0.262
2013-12-13,0.33,0.33,0.325,0.33,1207000,0.274
2013-12-12,0.325,0.34,0.325,0.33,1841000,0.274
2013-12-11,0.33,0.33,0.32,0.325,1498000,0.27
2013-12-10,0.33,0.335,0.325,0.335,4449000,0.279
2013-12-09,0.295,0.335,0.295,0.335,8568000,0.279
2013-12-06,0.29,0.295,0.28,0.29,1057000,0.241
2013-12-05,0.27,0.30,0.27,0.29,3485000,0.241
2013-12-04,0.27,0.28,0.26,0.27,1464000,0.224
2013-12-03,0.27,0.27,0.265,0.265,1568000,0.22
2013-12-02,0.275,0.275,0.27,0.275,945000,0.229
2013-11-29,0.28,0.28,0.27,0.275,770000,0.229
2013-11-28,0.275,0.29,0.275,0.275,2127000,0.229
2013-11-27,0.27,0.275,0.27,0.27,150000,0.224
2013-11-26,0.275,0.275,0.265,0.27,1298000,0.224
2013-11-25,0.275,0.28,0.27,0.27,1397000,0.224
2013-11-22,0.265,0.28,0.26,0.27,2981000,0.224
2013-11-21,0.27,0.27,0.265,0.27,1095000,0.224
2013-11-20,0.27,0.275,0.27,0.27,247000,0.224
2013-11-19,0.27,0.275,0.265,0.275,576000,0.229
2013-11-18,0.285,0.285,0.27,0.27,3152000,0.224
2013-11-15,0.285,0.29,0.28,0.285,3868000,0.237
2013-11-14,0.28,0.295,0.28,0.285,2505000,0.237
2013-11-13,0.285,0.285,0.28,0.28,472000,0.233
2013-11-12,0.285,0.285,0.285,0.285,855000,0.237
2013-11-11,0.30,0.30,0.285,0.285,1139000,0.237
2013-11-08,0.28,0.305,0.28,0.295,7063000,0.245
2013-11-07,0.285,0.285,0.28,0.285,700000,0.237
2013-11-06,0.275,0.29,0.275,0.285,1994000,0.237
2013-11-05,0.28,0.29,0.275,0.275,694000,0.229
2013-11-04,0.295,0.295,0.28,0.28,1328000,0.233
2013-11-01,0.27,0.30,0.265,0.295,3075000,0.245
2013-10-31,0.27,0.28,0.26,0.275,1554000,0.229
2013-10-30,0.28,0.28,0.255,0.27,2903000,0.224
2013-10-29,0.29,0.29,0.275,0.28,2734000,0.233
2013-10-28,0.315,0.315,0.25,0.295,3473000,0.245
2013-10-25,0.32,0.32,0.315,0.315,1019000,0.262
2013-10-24,0.315,0.33,0.315,0.32,3525000,0.266
2013-10-23,0.325,0.325,0.315,0.315,2629000,0.262
2013-10-22,0.315,0.33,0.315,0.32,7068000,0.266
2013-10-21,0.305,0.32,0.30,0.31,5292000,0.258
2013-10-18,0.31,0.31,0.295,0.30,1691000,0.249
2013-10-17,0.31,0.32,0.30,0.31,3078000,0.258
2013-10-16,0.31,0.31,0.285,0.30,4687000,0.249
2013-10-15,0.315,0.315,0.315,0.315,000,0.262
2013-10-14,0.31,0.32,0.305,0.315,2102000,0.262
2013-10-11,0.335,0.34,0.31,0.32,8265000,0.266
2013-10-10,0.28,0.34,0.27,0.33,14490000,0.274
2013-10-09,0.285,0.285,0.26,0.28,4375000,0.233
2013-10-08,0.235,0.295,0.235,0.285,8079000,0.237
2013-10-07,0.33,0.33,0.20,0.23,14622000,0.191
2013-10-04,0.375,0.375,0.33,0.335,7985000,0.279
2013-10-03,0.375,0.39,0.365,0.385,5025000,0.32
2013-10-02,0.39,0.395,0.37,0.38,8721000,0.316
2013-10-01,0.375,0.405,0.375,0.395,11134000,0.328
2013-09-30,0.43,0.46,0.37,0.38,40939000,0.316
2013-09-27,0.44,0.44,0.44,0.44,000,0.366
2013-09-26,0.44,0.44,0.44,0.44,000,0.366
2013-09-25,0.44,0.44,0.44,0.44,000,0.366
2013-09-24,0.325,0.445,0.325,0.44,38510000,0.366
2013-09-23,0.29,0.34,0.28,0.33,10664000,0.274
2013-09-20,0.32,0.32,0.30,0.30,4698000,0.249
2013-09-19,0.325,0.325,0.32,0.32,4349000,0.266
2013-09-18,0.33,0.33,0.32,0.32,4038000,0.266
2013-09-17,0.33,0.34,0.32,0.33,6796000,0.274
2013-09-16,0.325,0.34,0.32,0.33,6762000,0.274
2013-09-13,0.31,0.36,0.305,0.325,25022000,0.27
2013-09-12,0.305,0.31,0.305,0.305,2267000,0.254
2013-09-11,0.315,0.315,0.305,0.305,4474000,0.254
2013-09-10,0.30,0.33,0.30,0.315,14262000,0.262
2013-09-09,0.31,0.31,0.295,0.30,5436000,0.249
2013-09-06,0.325,0.325,0.295,0.31,3861000,0.258
2013-09-05,0.315,0.33,0.305,0.31,7598000,0.258
2013-09-04,0.305,0.325,0.285,0.31,10117000,0.258
2013-09-03,0.36,0.36,0.305,0.315,10977000,0.262
2013-09-02,0.24,0.345,0.23,0.34,40621000,0.283
2013-08-30,0.35,0.395,0.34,0.355,27813000,0.187
2013-08-29,0.30,0.355,0.30,0.355,22097000,0.187
2013-08-28,0.31,0.31,0.30,0.31,17403000,0.163
2013-08-27,0.265,0.35,0.265,0.315,29764000,0.166
2013-08-26,0.22,0.29,0.22,0.275,25068000,0.145
2013-08-23,0.225,0.225,0.22,0.22,1247000,0.116
2013-08-22,0.22,0.22,0.215,0.22,1131000,0.116
2013-08-21,0.21,0.225,0.21,0.22,7897000,0.116
2013-08-20,0.205,0.22,0.199,0.21,5240000,0.111
2013-08-19,0.205,0.21,0.20,0.20,1811000,0.105
2013-08-16,0.21,0.215,0.205,0.21,2883000,0.111
2013-08-15,0.21,0.215,0.198,0.21,15603000,0.111
2013-08-14,0.18,0.185,0.18,0.185,347000,0.097
2013-08-13,0.18,0.18,0.179,0.179,497000,0.094
2013-08-12,0.173,0.18,0.173,0.18,150000,0.095
2013-08-09,0.177,0.177,0.177,0.177,000,0.093
2013-08-08,0.177,0.177,0.177,0.177,000,0.093
2013-08-07,0.178,0.178,0.177,0.177,185000,0.093
2013-08-06,0.178,0.178,0.177,0.178,240000,0.094
2013-08-05,0.178,0.178,0.177,0.177,69000,0.093
2013-08-02,0.174,0.176,0.174,0.176,48000,0.093
2013-08-01,0.174,0.174,0.174,0.174,385000,0.092
2013-07-31,0.173,0.173,0.17,0.17,189000,0.09
2013-07-30,0.178,0.178,0.178,0.178,000,0.094
2013-07-29,0.178,0.178,0.178,0.178,000,0.094
2013-07-26,0.177,0.178,0.177,0.178,167000,0.094
2013-07-25,0.177,0.177,0.177,0.177,100000,0.093
2013-07-24,0.175,0.178,0.175,0.177,105000,0.093
2013-07-23,0.178,0.178,0.178,0.178,80000,0.094
2013-07-22,0.174,0.175,0.174,0.174,12000,0.092
2013-07-19,0.177,0.177,0.177,0.177,20000,0.093
2013-07-18,0.178,0.178,0.178,0.178,000,0.094
2013-07-17,0.178,0.178,0.177,0.178,200000,0.094
2013-07-16,0.175,0.175,0.175,0.175,000,0.092
2013-07-15,0.175,0.175,0.175,0.175,12000,0.092
2013-07-12,0.179,0.179,0.177,0.177,150000,0.093
2013-07-11,0.178,0.178,0.178,0.178,50000,0.094
2013-07-10,0.178,0.18,0.178,0.179,58000,0.094
2013-07-09,0.179,0.179,0.179,0.179,93000,0.094
2013-07-08,0.178,0.179,0.178,0.179,214000,0.094
2013-07-05,0.177,0.177,0.177,0.177,30000,0.093
2013-07-04,0.178,0.178,0.176,0.176,140000,0.093
2013-07-03,0.176,0.176,0.175,0.175,170000,0.092
2013-07-02,0.176,0.177,0.176,0.176,158000,0.093
2013-07-01,0.176,0.176,0.174,0.174,60000,0.092
2013-06-28,0.176,0.176,0.176,0.176,10000,0.093
2013-06-27,0.176,0.179,0.175,0.177,144000,0.093
2013-06-26,0.176,0.176,0.175,0.176,50000,0.093
2013-06-25,0.176,0.176,0.17,0.173,474000,0.091
2013-06-24,0.179,0.179,0.176,0.176,125000,0.093
2013-06-21,0.173,0.179,0.172,0.176,440000,0.093
2013-06-20,0.182,0.183,0.178,0.18,1020000,0.095
2013-06-19,0.185,0.185,0.183,0.184,726000,0.097
2013-06-18,0.189,0.189,0.186,0.186,263000,0.098
2013-06-17,0.189,0.194,0.186,0.189,638000,0.10
2013-06-14,0.20,0.205,0.20,0.20,794000,0.105
2013-06-13,0.21,0.21,0.20,0.205,2309000,0.108
2013-06-12,0.205,0.21,0.205,0.21,1213000,0.111
2013-06-11,0.199,0.20,0.199,0.20,417000,0.105
2013-06-10,0.20,0.20,0.20,0.20,100000,0.105
2013-06-07,0.20,0.20,0.20,0.20,493000,0.105
2013-06-06,0.199,0.199,0.199,0.199,140000,0.105
2013-06-05,0.199,0.199,0.199,0.199,150000,0.105
2013-06-04,0.198,0.198,0.198,0.198,000,0.104
2013-06-03,0.20,0.20,0.198,0.198,168000,0.104
2013-05-31,0.20,0.20,0.20,0.20,265000,0.105
2013-05-30,0.198,0.199,0.197,0.199,434000,0.105
2013-05-29,0.20,0.20,0.199,0.199,115000,0.105
2013-05-28,0.199,0.20,0.199,0.20,176000,0.105
2013-05-27,0.20,0.20,0.199,0.199,285000,0.105
2013-05-24,0.199,0.199,0.199,0.199,000,0.105
2013-05-23,0.20,0.20,0.198,0.199,868000,0.105
2013-05-22,0.20,0.20,0.20,0.20,682000,0.105
2013-05-21,0.20,0.20,0.20,0.20,566000,0.105
2013-05-20,0.20,0.20,0.20,0.20,000,0.105
2013-05-17,0.205,0.205,0.20,0.20,945000,0.105
2013-05-16,0.21,0.21,0.205,0.205,775000,0.108
2013-05-15,0.205,0.22,0.205,0.215,3435000,0.109
2013-05-14,0.199,0.205,0.199,0.205,261000,0.104
2013-05-13,0.199,0.20,0.199,0.20,204000,0.101
2013-05-10,0.20,0.20,0.199,0.199,51000,0.101
2013-05-09,0.199,0.20,0.199,0.20,517000,0.101
2013-05-08,0.199,0.20,0.199,0.199,497000,0.101
2013-05-07,0.199,0.199,0.199,0.199,755000,0.101
2013-05-06,0.20,0.20,0.20,0.20,200000,0.101
2013-05-03,0.20,0.20,0.199,0.199,1784000,0.101
2013-05-02,0.20,0.205,0.20,0.205,274000,0.104
2013-05-01,0.205,0.205,0.205,0.205,000,0.104
2013-04-30,0.205,0.205,0.205,0.205,434000,0.104
2013-04-29,0.205,0.21,0.205,0.21,578000,0.107
2013-04-26,0.205,0.205,0.20,0.205,1405000,0.104
2013-04-25,0.20,0.20,0.20,0.20,711000,0.101
2013-04-24,0.20,0.20,0.20,0.20,247000,0.101
2013-04-23,0.205,0.205,0.20,0.20,2111000,0.101
2013-04-22,0.205,0.205,0.20,0.205,1445000,0.104
2013-04-19,0.20,0.205,0.20,0.205,788000,0.104
2013-04-18,0.20,0.20,0.199,0.199,379000,0.101
2013-04-17,0.205,0.21,0.198,0.20,1967000,0.101
2013-04-16,0.205,0.205,0.20,0.205,2635000,0.104
2013-04-15,0.21,0.215,0.21,0.21,943000,0.107
2013-04-12,0.22,0.22,0.21,0.21,1303000,0.107
2013-04-11,0.22,0.22,0.215,0.215,829000,0.109
2013-04-10,0.235,0.235,0.215,0.225,4373000,0.114
2013-04-09,0.21,0.235,0.205,0.23,11278000,0.117
2013-04-08,0.194,0.21,0.194,0.205,2795000,0.104
2013-04-05,0.195,0.197,0.194,0.197,451000,0.10
2013-04-04,0.195,0.195,0.193,0.194,248000,0.098
2013-04-03,0.198,0.198,0.196,0.196,232000,0.099
2013-04-02,0.199,0.199,0.198,0.198,918000,0.10
2013-04-01,0.195,0.199,0.195,0.199,828000,0.101
2013-03-29,0.193,0.193,0.193,0.193,000,0.098
2013-03-28,0.195,0.195,0.193,0.193,865000,0.098
2013-03-27,0.193,0.195,0.193,0.195,513000,0.099
2013-03-26,0.195,0.195,0.192,0.195,360000,0.099
2013-03-25,0.191,0.193,0.188,0.192,291000,0.097
2013-03-22,0.191,0.191,0.191,0.191,000,0.097
2013-03-21,0.185,0.191,0.185,0.191,711000,0.097
2013-03-20,0.185,0.185,0.185,0.185,000,0.094
2013-03-19,0.183,0.185,0.181,0.185,655000,0.094
2013-03-18,0.183,0.183,0.183,0.183,150000,0.093
2013-03-15,0.185,0.188,0.185,0.188,509000,0.095
2013-03-14,0.184,0.185,0.182,0.185,351000,0.094
2013-03-13,0.183,0.184,0.183,0.184,753000,0.093
2013-03-12,0.182,0.183,0.181,0.183,316000,0.093
2013-03-11,0.18,0.181,0.18,0.181,335000,0.092
2013-03-08,0.181,0.181,0.18,0.18,122000,0.091
2013-03-07,0.18,0.181,0.18,0.181,932000,0.092
2013-03-06,0.18,0.182,0.18,0.18,1728000,0.091
2013-03-05,0.18,0.181,0.179,0.179,1444000,0.091
2013-03-04,0.179,0.18,0.175,0.178,1207000,0.09
2013-03-01,0.179,0.18,0.177,0.18,154000,0.091
2013-02-28,0.179,0.179,0.178,0.178,69000,0.09
2013-02-27,0.177,0.18,0.177,0.18,386000,0.091
2013-02-26,0.178,0.18,0.178,0.179,506000,0.091
2013-02-25,0.179,0.179,0.178,0.179,170000,0.091
2013-02-22,0.175,0.18,0.175,0.18,766000,0.091
2013-02-21,0.179,0.179,0.176,0.178,510000,0.09
2013-02-20,0.179,0.181,0.178,0.181,630000,0.092
2013-02-19,0.18,0.182,0.178,0.182,422000,0.092
2013-02-18,0.18,0.18,0.175,0.178,726000,0.09
2013-02-15,0.181,0.181,0.179,0.181,314000,0.092
2013-02-14,0.182,0.184,0.18,0.181,390000,0.092
2013-02-13,0.18,0.182,0.179,0.182,1375000,0.092
2013-02-12,0.178,0.178,0.178,0.178,000,0.09
2013-02-11,0.178,0.178,0.178,0.178,000,0.09
2013-02-08,0.18,0.18,0.178,0.178,535000,0.09
2013-02-07,0.176,0.18,0.175,0.18,1118000,0.091
2013-02-06,0.175,0.179,0.175,0.178,611000,0.09
2013-02-05,0.174,0.176,0.174,0.176,378000,0.089
2013-02-04,0.175,0.175,0.174,0.175,600000,0.089
2013-02-01,0.175,0.175,0.174,0.174,573000,0.088
2013-01-31,0.175,0.175,0.175,0.175,150000,0.089
2013-01-30,0.175,0.176,0.173,0.176,871000,0.089
2013-01-29,0.174,0.176,0.174,0.175,258000,0.089
2013-01-28,0.174,0.176,0.173,0.176,681000,0.089
2013-01-25,0.175,0.175,0.174,0.175,285000,0.089
2013-01-24,0.174,0.175,0.174,0.175,221000,0.089
2013-01-23,0.176,0.176,0.174,0.174,656000,0.088
2013-01-22,0.172,0.176,0.172,0.176,381000,0.089
2013-01-21,0.173,0.175,0.172,0.173,731000,0.088
2013-01-18,0.174,0.174,0.173,0.173,82000,0.088
2013-01-17,0.174,0.174,0.172,0.172,150000,0.087
2013-01-16,0.175,0.177,0.172,0.175,1441000,0.089
2013-01-15,0.172,0.174,0.172,0.174,1034000,0.088
2013-01-14,0.174,0.174,0.171,0.171,1661000,0.087
2013-01-11,0.176,0.176,0.173,0.174,628000,0.088
2013-01-10,0.173,0.185,0.172,0.176,2473000,0.089
2013-01-09,0.173,0.174,0.17,0.173,1244000,0.088
2013-01-08,0.175,0.175,0.172,0.174,1325000,0.088
2013-01-07,0.20,0.22,0.17,0.174,7389000,0.088
2013-01-04,0.159,0.159,0.159,0.159,90000,0.081
2013-01-03,0.162,0.162,0.159,0.159,100000,0.081
2013-01-02,0.16,0.165,0.159,0.165,805000,0.084
2013-01-01,0.16,0.16,0.16,0.16,000,0.081
2012-12-31,0.162,0.162,0.16,0.16,215000,0.081
2012-12-28,0.163,0.163,0.162,0.162,223000,0.082
2012-12-27,0.162,0.163,0.16,0.161,62000,0.082
2012-12-26,0.162,0.163,0.162,0.163,102000,0.083
2012-12-25,0.163,0.163,0.163,0.163,000,0.083
2012-12-24,0.163,0.163,0.163,0.163,255000,0.083
2012-12-21,0.161,0.165,0.156,0.163,227000,0.083
2012-12-20,0.161,0.164,0.161,0.163,275000,0.083
2012-12-19,0.166,0.169,0.165,0.169,390000,0.086
2012-12-18,0.162,0.167,0.161,0.167,904000,0.085
2012-12-17,0.159,0.163,0.159,0.163,2147000,0.083
2012-12-14,0.15,0.159,0.15,0.157,443000,0.08
2012-12-13,0.143,0.155,0.143,0.153,408000,0.078
2012-12-12,0.142,0.145,0.142,0.145,251000,0.074
2012-12-11,0.142,0.145,0.142,0.144,442000,0.073
2012-12-10,0.139,0.144,0.138,0.142,592000,0.072
2012-12-07,0.144,0.144,0.142,0.142,393000,0.072
2012-12-06,0.138,0.144,0.138,0.144,170000,0.073
2012-12-05,0.134,0.142,0.134,0.139,212000,0.071
2012-12-04,0.136,0.148,0.136,0.148,77000,0.075
2012-12-03,0.15,0.15,0.15,0.15,000,0.076
2012-11-30,0.151,0.151,0.146,0.15,776000,0.072
2012-11-29,0.146,0.153,0.146,0.152,1896000,0.073
2012-11-28,0.143,0.144,0.141,0.144,1318000,0.069
2012-11-27,0.139,0.143,0.139,0.143,559000,0.069
2012-11-26,0.14,0.141,0.14,0.141,131000,0.068
2012-11-23,0.136,0.139,0.136,0.139,35000,0.067
2012-11-22,0.136,0.138,0.136,0.138,98000,0.066
2012-11-21,0.135,0.135,0.134,0.134,280000,0.064
2012-11-20,0.134,0.135,0.133,0.135,353000,0.065
2012-11-19,0.134,0.134,0.131,0.131,200000,0.063
2012-11-16,0.134,0.134,0.134,0.134,100000,0.064
2012-11-15,0.133,0.136,0.133,0.134,1354000,0.064
2012-11-14,0.125,0.129,0.125,0.129,138000,0.062
2012-11-13,0.126,0.126,0.126,0.126,000,0.061
2012-11-12,0.125,0.126,0.123,0.126,505000,0.061
2012-11-09,0.125,0.127,0.122,0.127,263000,0.061
2012-11-08,0.127,0.13,0.122,0.13,58000,0.062
2012-11-07,0.127,0.127,0.127,0.127,8000,0.061
2012-11-06,0.124,0.13,0.124,0.13,91000,0.062
2012-11-05,0.13,0.13,0.13,0.13,000,0.062
2012-11-02,0.13,0.13,0.13,0.13,30000,0.062
2012-11-01,0.135,0.135,0.135,0.135,000,0.065
2012-10-31,0.13,0.135,0.13,0.135,102000,0.065
2012-10-30,0.135,0.135,0.132,0.135,309000,0.065
2012-10-29,0.132,0.135,0.132,0.135,670000,0.065
2012-10-26,0.135,0.135,0.135,0.135,000,0.065
2012-10-25,0.135,0.135,0.133,0.135,279000,0.065
2012-10-24,0.127,0.132,0.127,0.13,1337000,0.062
2012-10-23,0.127,0.128,0.127,0.127,302000,0.061
2012-10-22,0.126,0.127,0.126,0.127,250000,0.061
2012-10-19,0.123,0.123,0.123,0.123,100000,0.059
2012-10-18,0.125,0.125,0.125,0.125,548000,0.06
2012-10-17,0.126,0.126,0.125,0.125,100000,0.06
2012-10-16,0.125,0.126,0.124,0.125,550000,0.06
2012-10-15,0.128,0.128,0.128,0.128,000,0.061
2012-10-12,0.128,0.128,0.128,0.128,600000,0.061
2012-10-11,0.125,0.125,0.125,0.125,000,0.06
2012-10-10,0.125,0.125,0.125,0.125,50000,0.06
2012-10-09,0.125,0.125,0.125,0.125,50000,0.06
2012-10-08,0.124,0.124,0.123,0.123,87000,0.059
2012-10-05,0.12,0.12,0.12,0.12,50000,0.058
2012-10-04,0.125,0.125,0.125,0.125,000,0.06
2012-10-03,0.125,0.125,0.125,0.125,3000,0.06
2012-10-02,0.125,0.125,0.125,0.125,23000,0.06
2012-10-01,0.125,0.125,0.125,0.125,250000,0.06
2012-09-28,0.128,0.128,0.128,0.128,30000,0.061
2012-09-27,0.129,0.129,0.129,0.129,100000,0.062
2012-09-26,0.13,0.13,0.13,0.13,000,0.062
2012-09-25,0.127,0.13,0.127,0.13,96000,0.062
2012-09-24,0.129,0.129,0.129,0.129,000,0.062
2012-09-21,0.127,0.129,0.127,0.129,60000,0.062
2012-09-20,0.124,0.124,0.124,0.124,90000,0.06
2012-09-19,0.125,0.128,0.125,0.128,11000,0.061
2012-09-18,0.13,0.13,0.13,0.13,000,0.062
2012-09-17,0.13,0.13,0.13,0.13,000,0.062
2012-09-14,0.13,0.13,0.13,0.13,000,0.062
2012-09-13,0.13,0.13,0.13,0.13,000,0.062
2012-09-12,0.122,0.13,0.122,0.13,5000,0.062
2012-09-11,0.123,0.123,0.122,0.123,774000,0.059
2012-09-10,0.121,0.123,0.121,0.123,565000,0.059
2012-09-07,0.124,0.124,0.124,0.124,000,0.06
2012-09-06,0.124,0.124,0.124,0.124,000,0.06
2012-09-05,0.123,0.125,0.122,0.124,613000,0.06
2012-09-04,0.121,0.123,0.121,0.123,191000,0.059
2012-09-03,0.125,0.125,0.124,0.124,180000,0.06
2012-08-31,0.124,0.128,0.124,0.124,305000,0.06
2012-08-30,0.128,0.129,0.123,0.127,552000,0.061
2012-08-29,0.13,0.134,0.126,0.134,221000,0.064
2012-08-28,0.132,0.137,0.131,0.132,679000,0.063
2012-08-27,0.124,0.136,0.124,0.136,3946000,0.065
2012-08-24,0.122,0.122,0.122,0.122,000,0.059
2012-08-23,0.122,0.124,0.122,0.122,272000,0.059
2012-08-22,0.124,0.125,0.124,0.125,181000,0.06
2012-08-21,0.121,0.125,0.121,0.123,225000,0.059
2012-08-20,0.123,0.123,0.123,0.123,000,0.059
2012-08-17,0.124,0.126,0.123,0.123,1097000,0.059
2012-08-16,0.123,0.124,0.123,0.124,316000,0.06
2012-08-15,0.121,0.121,0.121,0.121,5000,0.058
2012-08-14,0.12,0.121,0.12,0.121,200000,0.058
2012-08-13,0.12,0.124,0.12,0.122,217000,0.059
2012-08-10,0.119,0.121,0.119,0.121,135000,0.058
2012-08-09,0.116,0.116,0.116,0.116,000,0.056
2012-08-08,0.121,0.121,0.116,0.116,75000,0.056
2012-08-07,0.123,0.123,0.12,0.121,285000,0.058
2012-08-06,0.124,0.124,0.124,0.124,000,0.06
2012-08-03,0.124,0.124,0.124,0.124,1000,0.06
2012-08-02,0.124,0.124,0.118,0.124,174000,0.06
2012-08-01,0.124,0.124,0.124,0.124,106000,0.06
2012-07-31,0.126,0.126,0.12,0.12,526000,0.058
2012-07-30,0.124,0.126,0.124,0.125,124000,0.06
2012-07-27,0.122,0.123,0.122,0.123,42000,0.059
2012-07-26,0.122,0.122,0.122,0.122,000,0.059
2012-07-25,0.123,0.123,0.122,0.122,50000,0.059
2012-07-24,0.126,0.126,0.126,0.126,72000,0.061
2012-07-23,0.123,0.126,0.123,0.123,274000,0.059
2012-07-20,0.129,0.129,0.129,0.129,000,0.062
2012-07-19,0.128,0.129,0.128,0.129,16000,0.062
2012-07-18,0.126,0.126,0.126,0.126,000,0.061
2012-07-17,0.126,0.126,0.126,0.126,000,0.061
2012-07-16,0.126,0.126,0.126,0.126,60000,0.061
2012-07-13,0.124,0.124,0.124,0.124,000,0.06
2012-07-12,0.124,0.124,0.124,0.124,000,0.06
2012-07-11,0.124,0.124,0.124,0.124,000,0.06
2012-07-10,0.124,0.124,0.124,0.124,400000,0.06
2012-07-09,0.124,0.125,0.124,0.125,191000,0.06
2012-07-06,0.126,0.127,0.126,0.126,100000,0.061
2012-07-05,0.127,0.129,0.127,0.129,290000,0.062
2012-07-04,0.128,0.128,0.128,0.128,250000,0.061
2012-07-03,0.128,0.128,0.128,0.128,15000,0.061
2012-07-02,0.128,0.128,0.128,0.128,50000,0.061
2012-06-29,0.128,0.129,0.128,0.129,220000,0.062
2012-06-28,0.128,0.128,0.128,0.128,104000,0.061
2012-06-27,0.127,0.127,0.127,0.127,000,0.061
2012-06-26,0.127,0.127,0.127,0.127,15000,0.061
2012-06-25,0.128,0.128,0.128,0.128,000,0.061
2012-06-22,0.127,0.129,0.127,0.128,269000,0.061
2012-06-21,0.127,0.127,0.127,0.127,3000,0.061
2012-06-20,0.129,0.129,0.129,0.129,20000,0.062
2012-06-19,0.127,0.127,0.127,0.127,148000,0.061
2012-06-18,0.128,0.129,0.128,0.129,75000,0.062
2012-06-15,0.125,0.125,0.125,0.125,4000,0.06
2012-06-14,0.128,0.128,0.128,0.128,345000,0.061
2012-06-13,0.128,0.129,0.128,0.128,580000,0.061
2012-06-12,0.12,0.128,0.12,0.126,131000,0.061
2012-06-11,0.128,0.128,0.128,0.128,150000,0.061
2012-06-08,0.128,0.128,0.128,0.128,420000,0.061
2012-06-07,0.128,0.128,0.128,0.128,594000,0.061
